Start time of subscriber: ::1715196739.0162210464
Receiving time: MPC message:: 9835::196.72742795944213867
Receiving time: MPC message:: 9836::196.74732589721679688
Receiving time: MPC message:: 9837::196.76747393608093262
Receiving time: MPC message:: 9838::196.78737592697143555
Receiving time: MPC message:: 9839::196.80734705924987793
Receiving time: MPC message:: 9840::196.82734084129333496
Receiving time: MPC message:: 9841::196.84743189811706543
Receiving time: MPC message:: 9842::196.86725091934204102
Receiving time: MPC message:: 9843::196.88751888275146484
Receiving time: MPC message:: 9844::196.90735387802124023
Receiving time: MPC message:: 9845::196.92735099792480469
Receiving time: MPC message:: 9846::196.94735002517700195
Receiving time: MPC message:: 9847::196.96740603446960449
Receiving time: MPC message:: 9848::196.98729705810546875
Receiving time: MPC message:: 9849::197.00742697715759277
Receiving time: MPC message:: 9850::197.02737998962402344
Receiving time: MPC message:: 9851::197.04729199409484863
Receiving time: MPC message:: 9852::197.06728506088256836
Receiving time: MPC message:: 9853::197.08738183975219727
Receiving time: MPC message:: 9854::197.10727500915527344
Receiving time: MPC message:: 9855::197.12744283676147461
Receiving time: MPC message:: 9856::197.14737892150878906
Receiving time: MPC message:: 9857::197.16734099388122559
Receiving time: MPC message:: 9858::197.18755984306335449
Receiving time: MPC message:: 9859::197.20741701126098633
Receiving time: MPC message:: 9860::197.22737383842468262
Receiving time: MPC message:: 9861::197.24744105339050293
Receiving time: MPC message:: 9862::197.26746296882629395
Receiving time: MPC message:: 9863::197.28741288185119629
Receiving time: MPC message:: 9864::197.30731391906738281
Receiving time: MPC message:: 9865::197.32740592956542969
Receiving time: MPC message:: 9866::197.34732198715209961
Receiving time: MPC message:: 9867::197.36739397048950195
Receiving time: MPC message:: 9868::197.3874809741973877
Receiving time: MPC message:: 9869::197.40753388404846191
Receiving time: MPC message:: 9870::197.42740297317504883
Receiving time: MPC message:: 9871::197.4474329948425293
Receiving time: MPC message:: 9872::197.4673309326171875
Receiving time: MPC message:: 9873::197.4874260425567627
Receiving time: MPC message:: 9874::197.50783705711364746
Receiving time: MPC message:: 9875::197.52794384956359863
Receiving time: MPC message:: 9876::197.54784393310546875
Receiving time: MPC message:: 9877::197.56775784492492676
Receiving time: MPC message:: 9878::197.58768606185913086
Receiving time: MPC message:: 9879::197.60774588584899902
Receiving time: MPC message:: 9880::197.62792801856994629
Receiving time: MPC message:: 9881::197.64748191833496094
Receiving time: MPC message:: 9882::197.66747784614562988
Receiving time: MPC message:: 9883::197.68752288818359375
Receiving time: MPC message:: 9884::197.7074730396270752
Receiving time: MPC message:: 9885::197.72783803939819336
Receiving time: MPC message:: 9886::197.74759507179260254
Receiving time: MPC message:: 9887::197.76749205589294434
Receiving time: MPC message:: 9888::197.78738784790039062
Receiving time: MPC message:: 9889::197.80750584602355957
Receiving time: MPC message:: 9890::197.82741403579711914
Receiving time: MPC message:: 9891::197.84749603271484375
Receiving time: MPC message:: 9892::197.86742687225341797
Receiving time: MPC message:: 9893::197.88736486434936523
Receiving time: MPC message:: 9894::197.90744185447692871
Receiving time: MPC message:: 9895::197.92737197875976562
Receiving time: MPC message:: 9896::197.94748187065124512
Receiving time: MPC message:: 9897::197.96748590469360352
Receiving time: MPC message:: 9898::197.98734402656555176
Receiving time: MPC message:: 9899::198.00734996795654297
Receiving time: MPC message:: 9900::198.02737689018249512
Receiving time: MPC message:: 9901::198.04737496376037598
Receiving time: MPC message:: 9902::198.0673830509185791
Receiving time: MPC message:: 9903::198.08741903305053711
Receiving time: MPC message:: 9904::198.10742902755737305
Receiving time: MPC message:: 9905::198.12760496139526367
Receiving time: MPC message:: 9906::198.14740705490112305
Receiving time: MPC message:: 9907::198.16742706298828125
Receiving time: MPC message:: 9908::198.18737602233886719
Receiving time: MPC message:: 9909::198.20742988586425781
Receiving time: MPC message:: 9910::198.22728300094604492
Receiving time: MPC message:: 9911::198.24733400344848633
Receiving time: MPC message:: 9912::198.26729106903076172
Receiving time: MPC message:: 9913::198.28732395172119141
Receiving time: MPC message:: 9914::198.30721902847290039
Receiving time: MPC message:: 9915::198.32721090316772461
Receiving time: MPC message:: 9916::198.34728384017944336
Receiving time: MPC message:: 9917::198.36733889579772949
Receiving time: MPC message:: 9918::198.38736605644226074
Receiving time: MPC message:: 9919::198.40729188919067383
Receiving time: MPC message:: 9920::198.42718696594238281
Receiving time: MPC message:: 9921::198.44734001159667969
Receiving time: MPC message:: 9922::198.46723604202270508
Receiving time: MPC message:: 9923::198.48717904090881348
Receiving time: MPC message:: 9924::198.50722098350524902
Receiving time: MPC message:: 9925::198.52726006507873535
Receiving time: MPC message:: 9926::198.54721498489379883
Receiving time: MPC message:: 9927::198.56731891632080078
Receiving time: MPC message:: 9928::198.58723783493041992
Receiving time: MPC message:: 9929::198.60724997520446777
Receiving time: MPC message:: 9930::198.62726998329162598
Receiving time: MPC message:: 9931::198.64719605445861816
Receiving time: MPC message:: 9932::198.66718697547912598
Receiving time: MPC message:: 9933::198.68731498718261719
Receiving time: MPC message:: 9934::198.70731806755065918
Receiving time: MPC message:: 9935::198.72722792625427246
Receiving time: MPC message:: 9936::198.74721384048461914
Receiving time: MPC message:: 9937::198.76726794242858887
Receiving time: MPC message:: 9938::198.78722000122070312
Receiving time: MPC message:: 9939::198.80730891227722168
Receiving time: MPC message:: 9940::198.82722806930541992
Receiving time: MPC message:: 9941::198.84720492362976074
Receiving time: MPC message:: 9942::198.867279052734375
Receiving time: MPC message:: 9943::198.88726806640625
Receiving time: MPC message:: 9944::198.90717387199401855
Receiving time: MPC message:: 9945::198.92728400230407715
Receiving time: MPC message:: 9946::198.94744205474853516
Receiving time: MPC message:: 9947::198.96729493141174316
Receiving time: MPC message:: 9948::198.98745298385620117
Receiving time: MPC message:: 9949::199.00744891166687012
Receiving time: MPC message:: 9950::199.02733087539672852
Receiving time: MPC message:: 9951::199.04743599891662598
Receiving time: MPC message:: 9952::199.06730198860168457
Receiving time: MPC message:: 9953::199.08735299110412598
Receiving time: MPC message:: 9954::199.10736703872680664
Receiving time: MPC message:: 9955::199.12736296653747559
Receiving time: MPC message:: 9956::199.14740800857543945
Receiving time: MPC message:: 9957::199.16742300987243652
Receiving time: MPC message:: 9958::199.18735599517822266
Receiving time: MPC message:: 9959::199.20736598968505859
Receiving time: MPC message:: 9960::199.2274010181427002
Receiving time: MPC message:: 9961::199.24762392044067383
Receiving time: MPC message:: 9962::199.26733303070068359
Receiving time: MPC message:: 9963::199.28751897811889648
Receiving time: MPC message:: 9964::199.30745196342468262
Receiving time: MPC message:: 9965::199.32738184928894043
Receiving time: MPC message:: 9966::199.34747195243835449
Receiving time: MPC message:: 9967::199.36739587783813477
Receiving time: MPC message:: 9968::199.38731503486633301
Receiving time: MPC message:: 9969::199.40751504898071289
Receiving time: MPC message:: 9970::199.42741799354553223
Receiving time: MPC message:: 9971::199.44739389419555664
Receiving time: MPC message:: 9972::199.46732997894287109
Receiving time: MPC message:: 9973::199.48739504814147949
Receiving time: MPC message:: 9974::199.50732684135437012
Receiving time: MPC message:: 9975::199.52746295928955078
Receiving time: MPC message:: 9976::199.5475008487701416
Receiving time: MPC message:: 9977::199.56730103492736816
Receiving time: MPC message:: 9978::199.58742594718933105
Receiving time: MPC message:: 9979::199.60735106468200684
Receiving time: MPC message:: 9980::199.62728595733642578
Receiving time: MPC message:: 9981::199.64745688438415527
Receiving time: MPC message:: 9982::199.6674189567565918
Receiving time: MPC message:: 9983::199.68741106986999512
Receiving time: MPC message:: 9984::199.70736789703369141
Receiving time: MPC message:: 9985::199.7273859977722168
Receiving time: MPC message:: 9986::199.74741291999816895
Receiving time: MPC message:: 9987::199.76730084419250488
Receiving time: MPC message:: 9988::199.78745603561401367
Receiving time: MPC message:: 9989::199.80747699737548828
Receiving time: MPC message:: 9990::199.82732987403869629
Receiving time: MPC message:: 9991::199.84744405746459961
Receiving time: MPC message:: 9992::199.86749887466430664
Receiving time: MPC message:: 9993::199.88749504089355469
Receiving time: MPC message:: 9994::199.97354292869567871
Receiving time: MPC message:: 9995::199.98016595840454102
Receiving time: MPC message:: 9996::199.98682689666748047
Receiving time: MPC message:: 9997::199.99367594718933105
Receiving time: MPC message:: 9998::200.00023484230041504
Receiving time: MPC message:: 9999::200.00760388374328613
Receiving time: MPC message:: 10000::200.02756690979003906
Receiving time: MPC message:: 10001::200.0475468635559082
Receiving time: MPC message:: 10002::200.06744384765625
Receiving time: MPC message:: 10003::200.08742094039916992
Receiving time: MPC message:: 10004::200.10743403434753418
Receiving time: MPC message:: 10005::200.12761497497558594
Receiving time: MPC message:: 10006::200.14749884605407715
Receiving time: MPC message:: 10007::200.16747903823852539
Receiving time: MPC message:: 10008::200.18871092796325684
Receiving time: MPC message:: 10009::200.20754384994506836
Receiving time: MPC message:: 10010::200.22739005088806152
Receiving time: MPC message:: 10011::200.24747586250305176
Receiving time: MPC message:: 10012::200.26739597320556641
Receiving time: MPC message:: 10013::200.28740787506103516
Receiving time: MPC message:: 10014::200.30738997459411621
Receiving time: MPC message:: 10015::200.32740902900695801
Receiving time: MPC message:: 10016::200.34753298759460449
Receiving time: MPC message:: 10017::200.3674769401550293
Receiving time: MPC message:: 10018::200.38735198974609375
Receiving time: MPC message:: 10019::200.40734100341796875
Receiving time: MPC message:: 10020::200.42739200592041016
Receiving time: MPC message:: 10021::200.44747686386108398
Receiving time: MPC message:: 10022::200.46740889549255371
Receiving time: MPC message:: 10023::200.4874720573425293
Receiving time: MPC message:: 10024::200.50749397277832031
Receiving time: MPC message:: 10025::200.52739787101745605
Receiving time: MPC message:: 10026::200.54747796058654785
Receiving time: MPC message:: 10027::200.56744098663330078
Receiving time: MPC message:: 10028::200.58737993240356445
Receiving time: MPC message:: 10029::200.60743403434753418
Receiving time: MPC message:: 10030::200.62745189666748047
Receiving time: MPC message:: 10031::200.64728999137878418
Receiving time: MPC message:: 10032::200.66730093955993652
Receiving time: MPC message:: 10033::200.68749499320983887
Receiving time: MPC message:: 10034::200.70747184753417969
Receiving time: MPC message:: 10035::200.72755193710327148
Receiving time: MPC message:: 10036::200.74747204780578613
Receiving time: MPC message:: 10037::200.76744604110717773
Receiving time: MPC message:: 10038::200.78740501403808594
Receiving time: MPC message:: 10039::200.80746102333068848
Receiving time: MPC message:: 10040::200.82740497589111328
Receiving time: MPC message:: 10041::200.84745883941650391
Receiving time: MPC message:: 10042::200.86743903160095215
Receiving time: MPC message:: 10043::200.88732600212097168
Receiving time: MPC message:: 10044::200.90737390518188477
Receiving time: MPC message:: 10045::200.93361997604370117
Receiving time: MPC message:: 10046::200.94949793815612793
Receiving time: MPC message:: 10047::200.96840500831604004
Receiving time: MPC message:: 10048::200.9903559684753418
Receiving time: MPC message:: 10049::201.00927996635437012
Receiving time: MPC message:: 10050::201.02748203277587891
Receiving time: MPC message:: 10051::201.04748892784118652
Receiving time: MPC message:: 10052::201.06745386123657227
