Start time of publisher: ::1715196739.015707016
Publishing time: MPC message:: 9042::180.9199678897857666
Publishing time: MPC message:: 9043::180.92638397216796875
Publishing time: MPC message:: 9044::180.93284392356872559
Publishing time: MPC message:: 9045::180.93919801712036133
Publishing time: MPC message:: 9046::180.94560694694519043
Publishing time: MPC message:: 9047::180.96156787872314453
Publishing time: MPC message:: 9048::180.98158097267150879
Publishing time: MPC message:: 9049::181.00160503387451172
Publishing time: MPC message:: 9050::181.02157807350158691
Publishing time: MPC message:: 9051::181.04159998893737793
Publishing time: MPC message:: 9052::181.06157708168029785
Publishing time: MPC message:: 9053::181.08157896995544434
Publishing time: MPC message:: 9054::181.10158300399780273
Publishing time: MPC message:: 9055::181.12159395217895508
Publishing time: MPC message:: 9056::181.14157795906066895
Publishing time: MPC message:: 9057::181.16158294677734375
Publishing time: MPC message:: 9058::181.18157291412353516
Publishing time: MPC message:: 9059::181.20157694816589355
Publishing time: MPC message:: 9060::181.22158598899841309
Publishing time: MPC message:: 9061::181.2415919303894043
Publishing time: MPC message:: 9062::181.26157903671264648
Publishing time: MPC message:: 9063::181.28157186508178711
Publishing time: MPC message:: 9064::181.30157208442687988
Publishing time: MPC message:: 9065::181.32156896591186523
Publishing time: MPC message:: 9066::181.34157490730285645
Publishing time: MPC message:: 9067::181.36158609390258789
Publishing time: MPC message:: 9068::181.3815770149230957
Publishing time: MPC message:: 9069::181.40157389640808105
Publishing time: MPC message:: 9070::181.42160201072692871
Publishing time: MPC message:: 9071::181.44157099723815918
Publishing time: MPC message:: 9072::181.4615790843963623
Publishing time: MPC message:: 9073::181.48157787322998047
Publishing time: MPC message:: 9074::181.50158596038818359
Publishing time: MPC message:: 9075::181.52157807350158691
Publishing time: MPC message:: 9076::181.54159688949584961
Publishing time: MPC message:: 9077::181.56157898902893066
Publishing time: MPC message:: 9078::181.58157896995544434
Publishing time: MPC message:: 9079::181.601593017578125
Publishing time: MPC message:: 9080::181.62158989906311035
Publishing time: MPC message:: 9081::181.6415870189666748
Publishing time: MPC message:: 9082::181.66157388687133789
Publishing time: MPC message:: 9083::181.68156790733337402
Publishing time: MPC message:: 9084::181.70156693458557129
Publishing time: MPC message:: 9085::181.72156906127929688
Publishing time: MPC message:: 9086::181.74157190322875977
Publishing time: MPC message:: 9087::181.76157593727111816
Publishing time: MPC message:: 9088::181.78157186508178711
Publishing time: MPC message:: 9089::181.80156993865966797
Publishing time: MPC message:: 9090::181.82376790046691895
Publishing time: MPC message:: 9091::181.84156703948974609
Publishing time: MPC message:: 9092::181.86156606674194336
Publishing time: MPC message:: 9093::181.88157892227172852
Publishing time: MPC message:: 9094::181.90156888961791992
Publishing time: MPC message:: 9095::181.92156696319580078
Publishing time: MPC message:: 9096::181.94156694412231445
Publishing time: MPC message:: 9097::181.96156191825866699
Publishing time: MPC message:: 9098::181.98155999183654785
Publishing time: MPC message:: 9099::182.00156688690185547
Publishing time: MPC message:: 9100::182.02157688140869141
Publishing time: MPC message:: 9101::182.04156303405761719
Publishing time: MPC message:: 9102::182.06155991554260254
Publishing time: MPC message:: 9103::182.08157801628112793
Publishing time: MPC message:: 9104::182.10157990455627441
Publishing time: MPC message:: 9105::182.12157702445983887
Publishing time: MPC message:: 9106::182.14158105850219727
Publishing time: MPC message:: 9107::182.16157889366149902
Publishing time: MPC message:: 9108::182.18159008026123047
Publishing time: MPC message:: 9109::182.20158290863037109
Publishing time: MPC message:: 9110::182.22157192230224609
Publishing time: MPC message:: 9111::182.24156594276428223
Publishing time: MPC message:: 9112::182.26156997680664062
Publishing time: MPC message:: 9113::182.28156590461730957
Publishing time: MPC message:: 9114::182.30157208442687988
Publishing time: MPC message:: 9115::182.3215789794921875
Publishing time: MPC message:: 9116::182.34157204627990723
Publishing time: MPC message:: 9117::182.36157107353210449
Publishing time: MPC message:: 9118::182.38156509399414062
Publishing time: MPC message:: 9119::182.40159702301025391
Publishing time: MPC message:: 9120::182.42158889770507812
Publishing time: MPC message:: 9121::182.44157695770263672
Publishing time: MPC message:: 9122::182.46157002449035645
Publishing time: MPC message:: 9123::182.48156404495239258
Publishing time: MPC message:: 9124::182.50155901908874512
Publishing time: MPC message:: 9125::182.52157998085021973
Publishing time: MPC message:: 9126::182.54156899452209473
Publishing time: MPC message:: 9127::182.56156706809997559
Publishing time: MPC message:: 9128::182.58157896995544434
Publishing time: MPC message:: 9129::182.60157108306884766
Publishing time: MPC message:: 9130::182.6215660572052002
Publishing time: MPC message:: 9131::182.64157199859619141
Publishing time: MPC message:: 9132::182.66157007217407227
Publishing time: MPC message:: 9133::182.6815640926361084
Publishing time: MPC message:: 9134::182.70161008834838867
Publishing time: MPC message:: 9135::182.72157788276672363
Publishing time: MPC message:: 9136::182.74157309532165527
Publishing time: MPC message:: 9137::182.76156902313232422
Publishing time: MPC message:: 9138::182.78156590461730957
Publishing time: MPC message:: 9139::182.80157804489135742
Publishing time: MPC message:: 9140::182.82157707214355469
Publishing time: MPC message:: 9141::182.84156894683837891
Publishing time: MPC message:: 9142::182.86156392097473145
Publishing time: MPC message:: 9143::182.8815619945526123
Publishing time: MPC message:: 9144::182.90156793594360352
Publishing time: MPC message:: 9145::182.92157387733459473
Publishing time: MPC message:: 9146::182.94157004356384277
Publishing time: MPC message:: 9147::182.96156787872314453
Publishing time: MPC message:: 9148::182.98156499862670898
Publishing time: MPC message:: 9149::183.00156807899475098
Publishing time: MPC message:: 9150::183.02157092094421387
Publishing time: MPC message:: 9151::183.04156994819641113
Publishing time: MPC message:: 9152::183.06157088279724121
Publishing time: MPC message:: 9153::183.08158206939697266
Publishing time: MPC message:: 9154::183.10156607627868652
Publishing time: MPC message:: 9155::183.12157607078552246
Publishing time: MPC message:: 9156::183.14156508445739746
Publishing time: MPC message:: 9157::183.16157197952270508
Publishing time: MPC message:: 9158::183.18156790733337402
Publishing time: MPC message:: 9159::183.20156598091125488
Publishing time: MPC message:: 9160::183.22158408164978027
Publishing time: MPC message:: 9161::183.24157905578613281
Publishing time: MPC message:: 9162::183.26157808303833008
Publishing time: MPC message:: 9163::183.28158402442932129
Publishing time: MPC message:: 9164::183.30157208442687988
Publishing time: MPC message:: 9165::183.32159304618835449
Publishing time: MPC message:: 9166::183.3415679931640625
Publishing time: MPC message:: 9167::183.36156392097473145
Publishing time: MPC message:: 9168::183.38157486915588379
Publishing time: MPC message:: 9169::183.40157103538513184
Publishing time: MPC message:: 9170::183.42157506942749023
Publishing time: MPC message:: 9171::183.44156408309936523
Publishing time: MPC message:: 9172::183.46156501770019531
Publishing time: MPC message:: 9173::183.48156905174255371
Publishing time: MPC message:: 9174::183.50156593322753906
Publishing time: MPC message:: 9175::183.52157306671142578
Publishing time: MPC message:: 9176::183.54156589508056641
Publishing time: MPC message:: 9177::183.56156587600708008
Publishing time: MPC message:: 9178::183.58156490325927734
Publishing time: MPC message:: 9179::183.60156893730163574
Publishing time: MPC message:: 9180::183.62157487869262695
Publishing time: MPC message:: 9181::183.64156603813171387
Publishing time: MPC message:: 9182::183.66156792640686035
Publishing time: MPC message:: 9183::183.68156290054321289
Publishing time: MPC message:: 9184::183.70157098770141602
Publishing time: MPC message:: 9185::183.72157001495361328
Publishing time: MPC message:: 9186::183.74156904220581055
Publishing time: MPC message:: 9187::183.76156902313232422
Publishing time: MPC message:: 9188::183.78156805038452148
Publishing time: MPC message:: 9189::183.80156493186950684
Publishing time: MPC message:: 9190::183.82157206535339355
Publishing time: MPC message:: 9191::183.8415679931640625
Publishing time: MPC message:: 9192::183.86157107353210449
Publishing time: MPC message:: 9193::183.88158488273620605
Publishing time: MPC message:: 9194::183.90156388282775879
Publishing time: MPC message:: 9195::183.92156887054443359
Publishing time: MPC message:: 9196::183.94156694412231445
Publishing time: MPC message:: 9197::183.96157002449035645
Publishing time: MPC message:: 9198::183.98157000541687012
Publishing time: MPC message:: 9199::184.00159096717834473
Publishing time: MPC message:: 9200::184.02157688140869141
Publishing time: MPC message:: 9201::184.04159188270568848
Publishing time: MPC message:: 9202::184.0615699291229248
Publishing time: MPC message:: 9203::184.08156895637512207
Publishing time: MPC message:: 9204::184.10157299041748047
Publishing time: MPC message:: 9205::184.12157392501831055
Publishing time: MPC message:: 9206::184.14157199859619141
Publishing time: MPC message:: 9207::184.16157102584838867
Publishing time: MPC message:: 9208::184.18157696723937988
Publishing time: MPC message:: 9209::184.20157003402709961
Publishing time: MPC message:: 9210::184.22156786918640137
Publishing time: MPC message:: 9211::184.24157810211181641
Publishing time: MPC message:: 9212::184.26157188415527344
Publishing time: MPC message:: 9213::184.28156709671020508
Publishing time: MPC message:: 9214::184.30156207084655762
Publishing time: MPC message:: 9215::184.32156801223754883
Publishing time: MPC message:: 9216::184.34156394004821777
Publishing time: MPC message:: 9217::184.36157393455505371
Publishing time: MPC message:: 9218::184.38157296180725098
Publishing time: MPC message:: 9219::184.40156888961791992
Publishing time: MPC message:: 9220::184.42156791687011719
Publishing time: MPC message:: 9221::184.44158101081848145
Publishing time: MPC message:: 9222::184.46157407760620117
Publishing time: MPC message:: 9223::184.4815680980682373
Publishing time: MPC message:: 9224::184.50157403945922852
Publishing time: MPC message:: 9225::184.52157092094421387
Publishing time: MPC message:: 9226::184.54157304763793945
Publishing time: MPC message:: 9227::184.5615699291229248
Publishing time: MPC message:: 9228::184.58157110214233398
Publishing time: MPC message:: 9229::184.60157108306884766
Publishing time: MPC message:: 9230::184.62156987190246582
Publishing time: MPC message:: 9231::184.641571044921875
Publishing time: MPC message:: 9232::184.66156506538391113
Publishing time: MPC message:: 9233::184.6815650463104248
Publishing time: MPC message:: 9234::184.70156502723693848
Publishing time: MPC message:: 9235::184.72157001495361328
Publishing time: MPC message:: 9236::184.74156808853149414
Publishing time: MPC message:: 9237::184.7615668773651123
Publishing time: MPC message:: 9238::184.78156590461730957
Publishing time: MPC message:: 9239::184.80156207084655762
Publishing time: MPC message:: 9240::184.82156586647033691
Publishing time: MPC message:: 9241::184.8415679931640625
Publishing time: MPC message:: 9242::184.86156606674194336
Publishing time: MPC message:: 9243::184.88156390190124512
Publishing time: MPC message:: 9244::185.1203160285949707
Publishing time: MPC message:: 9245::185.12709999084472656
Publishing time: MPC message:: 9246::185.13368988037109375
Publishing time: MPC message:: 9247::185.14023900032043457
